29	452	200
29	453	300
29	454	400
29	455	500
29	456	100
29	457	200
29	458	300
29	459	400
29	460	500
29	461	100
29	462	200
29	463	300
29	464	400
29	465	500
29	466	100
29	467	200
29	468	300
29	469	400
29	470	500
29	471	100
29	472	200
29	473	300
29	474	400
29	475	500
29	476	100
29	477	200
29	478	300
29	479	400
29	480	500
29	481	100
29	482	200
29	483	300
29	484	400
29	485	500
29	486	100
29	487	200
29	488	300
29	489	400
29	490	500
29	491	100
29	492	200
29	493	300
29	494	400
29	495	500
29	496	100
29	497	200
29	498	300
29	499	400
29	500	500
30	1	500
30	2	400
30	3	300
30	4	500
30	5	400
30	6	300
30	7	500
30	8	400
30	9	300
30	10	200
30	11	500
30	12	400
30	13	300
30	14	500
30	15	400
30	16	300
30	17	500
30	18	400
30	19	300
30	20	200
30	21	500
30	22	400
30	23	300
30	24	500
30	25	400
30	26	300
30	27	500
30	28	400
30	29	300
30	30	200
30	31	500
30	32	400
30	33	300
30	34	500
30	35	400
30	36	300
30	37	500
30	38	400
30	39	300
30	40	200
30	41	500
30	42	400
30	43	300
30	44	500
30	45	400
30	46	300
30	47	500
30	48	400
30	49	300
30	50	200
30	51	500
30	52	400
30	53	300
30	54	500
30	55	400
30	56	300
30	57	500
30	58	400
30	59	300
30	60	200
30	61	500
30	62	400
30	63	300
30	64	500
30	65	400
30	66	300
30	67	500
30	68	400
30	69	300
30	70	200
30	71	500
30	72	400
30	73	300
30	74	500
30	75	400
30	76	300
30	77	500
30	78	400
30	79	300
30	80	200
30	81	500
30	82	400
30	83	300
30	84	500
30	85	400
30	86	300
30	87	500
30	88	400
30	89	300
30	90	200
30	91	500
30	92	400
30	93	300
30	94	500
30	95	400
30	96	300
30	97	500
30	98	400
30	99	300
30	100	200
30	101	500
30	102	400
30	103	300
30	104	500
30	105	400
30	106	300
30	107	500
30	108	400
30	109	300
30	110	200
30	111	500
30	112	400
30	113	300
30	114	500
30	115	400
30	116	300
30	117	500
30	118	400
30	119	300
30	120	200
30	121	500
30	122	400
30	123	300
30	124	500
30	125	400
30	126	300
30	127	500
30	128	400
30	129	300
30	130	200
30	131	500
30	132	400
30	133	300
30	134	500
30	135	400
30	136	300
30	137	500
30	138	400
30	139	300
30	140	200
30	141	500
30	142	400
30	143	300
30	144	500
30	145	400
30	146	300
30	147	500
30	148	400
30	149	300
30	150	200
30	151	500
30	152	400
30	153	300
30	154	500
30	155	400
30	156	300
30	157	500
30	158	400
30	159	300
30	160	200
30	161	500
30	162	400
30	163	300
30	164	500
30	165	400
30	166	300
30	167	500
30	168	400
30	169	300
30	170	200
30	171	500
30	172	400
30	173	300
30	174	500
30	175	400
30	176	300
30	177	500
30	178	400
30	179	300
30	180	200
30	181	500
30	182	400
30	183	300
30	184	500
30	185	400
30	186	300
30	187	500
30	188	400
30	189	300
30	190	200
30	191	500
30	192	400
30	193	300
30	194	500
30	195	400
30	196	300
30	197	500
30	198	400
30	199	300
30	200	200
30	201	500
30	202	400
30	203	300
30	204	500
30	205	400
30	206	300
30	207	500
30	208	400
30	209	300
30	210	200
30	211	500
30	212	400
30	213	300
30	214	500
30	215	400
30	216	300
30	217	500
30	218	400
30	219	300
30	220	200
30	221	500
30	222	400
30	223	300
30	224	500
30	225	400
30	226	300
30	227	500
30	228	400
30	229	300
30	230	200
30	231	500
30	232	400
30	233	300
30	234	500
30	235	400
30	236	300
30	237	500
30	238	400
30	239	300
30	240	200
30	241	500
30	242	400
30	243	300
30	244	500
30	245	400
30	246	300
30	247	500
30	248	400
30	249	300
30	250	200
30	251	500
30	252	400
30	253	300
30	254	500
30	255	400
30	256	300
30	257	500
30	258	400
30	259	300
30	260	200
30	261	500
30	262	400
30	263	300
30	264	500
30	265	400
30	266	300
30	267	500
30	268	400
30	269	300
30	270	200
30	271	500
30	272	400
30	273	300
30	274	500
30	275	400
30	276	300
30	277	500
30	278	400
30	279	300
30	280	200
30	281	500
30	282	400
30	283	300
30	284	500
30	285	400
30	286	300
30	287	500
30	288	400
30	289	300
30	290	200
30	291	500
30	292	400
30	293	300
30	294	500
30	295	400
30	296	300
30	297	500
30	298	400
30	299	300
30	300	200
30	301	500
30	302	400
30	303	300
30	304	500
30	305	400
30	306	300
30	307	500
30	308	400
30	309	300
30	310	200
30	311	500
30	312	400
30	313	300
30	314	500
30	315	400
30	316	300
30	317	500
30	318	400
30	319	300
30	320	200
30	321	500
30	322	400
30	323	300
30	324	500
30	325	400
30	326	300
30	327	500
30	328	400
30	329	300
30	330	200
30	331	500
30	332	400
30	333	300
30	334	500
30	335	400
30	336	300
30	337	500
30	338	400
30	339	300
30	340	200
30	341	500
30	342	400
30	343	300
30	344	500
30	345	400
30	346	300
30	347	500
30	348	400
30	349	300
30	350	200
30	351	500
30	352	400
30	353	300
30	354	500
30	355	400
30	356	300
30	357	500
30	358	400
30	359	300
30	360	200
30	361	500
30	362	400
30	363	300
30	364	500
30	365	400
30	366	300
30	367	500
30	368	400
30	369	300
30	370	200
30	371	500
30	372	400
30	373	300
30	374	500
30	375	400
30	376	300
30	377	500
30	378	400
30	379	300
30	380	200
30	381	500
30	382	400
30	383	300
30	384	500
30	385	400
30	386	300
30	387	500
30	388	400
30	389	300
30	390	200
30	391	500
30	392	400
30	393	300
30	394	500
30	395	400
30	396	300
30	397	500
30	398	400
30	399	300
30	400	200
30	401	500
30	402	400
30	403	300
30	404	500
30	405	400
30	406	300
30	407	500
30	408	400
30	409	300
30	410	200
30	411	500
30	412	400
30	413	300
30	414	500
30	415	400
30	416	300
30	417	500
30	418	400
30	419	300
30	420	200
30	421	500
30	422	400
30	423	300
30	424	500
30	425	400
30	426	300
30	427	500
30	428	400
30	429	300
30	430	200
30	431	500
30	432	400
30	433	300
30	434	500
30	435	400
30	436	300
30	437	500
30	438	400
30	439	300
30	440	200
30	441	500
30	442	400
30	443	300
30	444	500
30	445	400
30	446	300
30	447	500
30	448	400
30	449	300
30	450	200
30	451	500
30	452	400
30	453	300
30	454	500
30	455	400
30	456	300
30	457	500
30	458	400
30	459	300
30	460	200
30	461	500
30	462	400
30	463	300
30	464	500
30	465	400
30	466	300
30	467	500
30	468	400
30	469	300
30	470	200
30	471	500
30	472	400
30	473	300
30	474	500
30	475	400
30	476	300
30	477	500
30	478	400
30	479	300
30	480	200
30	481	500
30	482	400
30	483	300
30	484	500
30	485	400
30	486	300
30	487	500
30	488	400
30	489	300
30	490	200
30	491	500
30	492	400
30	493	300
30	494	500
30	495	400
30	496	300
30	497	500
30	498	400
30	499	300
30	500	200
31	1	300
31	2	400
31	3	500
31	4	300
31	5	400
31	6	500
31	7	300
31	8	400
31	9	500
31	10	600
31	11	300
31	12	400
31	13	500
31	14	300
31	15	400
31	16	500
31	17	300
31	18	400
31	19	500
31	20	600
31	21	300
31	22	400
31	23	500
31	24	300
31	25	400
31	26	500
31	27	300
31	28	400
31	29	500
31	30	600
31	31	300
31	32	400
31	33	500
31	34	300
31	35	400
31	36	500
31	37	300
31	38	400
31	39	500
31	40	600
31	41	300
31	42	400
31	43	500
31	44	300
31	45	400
31	46	500
31	47	300
31	48	400
31	49	500
31	50	600
31	51	300
31	52	400
31	53	500
31	54	300
31	55	400
31	56	500
31	57	300
31	58	400
31	59	500
31	60	600
31	61	300
31	62	400
31	63	500
31	64	300
31	65	400
31	66	500
31	67	300
31	68	400
31	69	500
31	70	600
31	71	300
31	72	400
31	73	500
31	74	300
31	75	400
31	76	500
31	77	300
31	78	400
31	79	500
31	80	600
31	81	300
31	82	400
31	83	500
31	84	300
31	85	400
31	86	500
31	87	300
31	88	400
31	89	500
31	90	600
31	91	300
31	92	400
31	93	500
31	94	300
31	95	400
31	96	500
31	97	300
31	98	400
31	99	500
31	100	600
31	101	300
31	102	400
31	103	500
31	104	300
31	105	400
31	106	500
31	107	300
31	108	400
31	109	500
31	110	600
31	111	300
31	112	400
31	113	500
31	114	300
31	115	400
31	116	500
31	117	300
31	118	400
31	119	500
31	120	600
31	121	300
31	122	400
31	123	500
31	124	300
31	125	400
31	126	500
31	127	300
31	128	400
31	129	500
31	130	600
31	131	300
31	132	400
31	133	500
31	134	300
31	135	400
31	136	500
31	137	300
31	138	400
31	139	500
31	140	600
31	141	300
31	142	400
31	143	500
31	144	300
31	145	400
31	146	500
31	147	300
31	148	400
31	149	500
31	150	600
31	151	300
31	152	400
31	153	500
31	154	300
31	155	400
31	156	500
31	157	300
31	158	400
31	159	500
31	160	600
31	161	300
31	162	400
31	163	500
31	164	300
31	165	400
31	166	500
31	167	300
31	168	400
31	169	500
31	170	600
31	171	300
31	172	400
31	173	500
31	174	300
31	175	400
31	176	500
31	177	300
31	178	400
31	179	500
31	180	600
31	181	300
31	182	400
31	183	500
31	184	300
31	185	400
31	186	500
31	187	300
31	188	400
31	189	500
31	190	600
31	191	300
31	192	400
31	193	500
31	194	300
31	195	400
31	196	500
31	197	300
31	198	400
31	199	500
31	200	600
31	201	300
31	202	400
31	203	500
31	204	300
31	205	400
31	206	500
31	207	300
31	208	400
31	209	500
31	210	600
31	211	300
31	212	400
31	213	500
31	214	300
31	215	400
31	216	500
31	217	300
31	218	400
31	219	500
31	220	600
31	221	300
31	222	400
31	223	500
31	224	300
31	225	400
31	226	500
31	227	300
31	228	400
31	229	500
31	230	600
31	231	300
31	232	400
31	233	500
31	234	300
31	235	400
31	236	500
31	237	300
31	238	400
31	239	500
31	240	600
31	241	300
31	242	400
31	243	500
31	244	300
31	245	400
31	246	500
31	247	300
31	248	400
31	249	500
31	250	600
31	251	300
31	252	400
31	253	500
31	254	300
31	255	400
31	256	500
31	257	300
31	258	400
31	259	500
31	260	600
31	261	300
31	262	400
31	263	500
31	264	300
31	265	400
31	266	500
31	267	300
31	268	400
31	269	500
31	270	600
31	271	300
31	272	400
31	273	500
31	274	300
31	275	400
31	276	500
31	277	300
31	278	400
31	279	500
31	280	600
31	281	300
31	282	400
31	283	500
31	284	300
31	285	400
31	286	500
31	287	300
31	288	400
31	289	500
31	290	600
31	291	300
31	292	400
31	293	500
31	294	300
31	295	400
31	296	500
31	297	300
31	298	400
31	299	500
31	300	600
31	301	300
31	302	400
31	303	500
31	304	300
31	305	400
31	306	500
31	307	300
31	308	400
31	309	500
31	310	600
31	311	300
31	312	400
31	313	500
31	314	300
31	315	400
31	316	500
31	317	300
31	318	400
31	319	500
31	320	600
31	321	300
31	322	400
31	323	500
31	324	300
31	325	400
31	326	500
31	327	300
31	328	400
31	329	500
31	330	600
31	331	300
31	332	400
31	333	500
31	334	300
31	335	400
31	336	500
31	337	300
31	338	400
31	339	500
31	340	600
31	341	300
31	342	400
31	343	500
31	344	300
31	345	400
31	346	500
31	347	300
31	348	400
31	349	500
31	350	600
31	351	300
31	352	400
31	353	500
31	354	300
31	355	400
31	356	500
31	357	300
31	358	400
31	359	500
31	360	600
31	361	300
31	362	400
31	363	500
31	364	300
31	365	400
31	366	500
31	367	300
31	368	400
31	369	500
31	370	600
31	371	300
31	372	400
31	373	500
31	374	300
31	375	400
31	376	500
31	377	300
31	378	400
31	379	500
31	380	600
31	381	300
31	382	400
31	383	500
31	384	300
31	385	400
31	386	500
31	387	300
31	388	400
31	389	500
31	390	600
31	391	300
31	392	400
31	393	500
31	394	300
31	395	400
31	396	500
31	397	300
31	398	400
31	399	500
31	400	600
31	401	300
31	402	400
31	403	500
31	404	300
31	405	400
31	406	500
31	407	300
31	408	400
31	409	500
31	410	600
31	411	300
31	412	400
31	413	500
31	414	300
31	415	400
31	416	500
31	417	300
31	418	400
31	419	500
31	420	600
31	421	300
31	422	400
31	423	500
31	424	300
31	425	400
31	426	500
31	427	300
31	428	400
31	429	500
31	430	600
31	431	300
31	432	400
31	433	500
31	434	300
31	435	400
31	436	500
31	437	300
31	438	400
31	439	500
31	440	600
31	441	300
31	442	400
31	443	500
31	444	300
31	445	400
31	446	500
31	447	300
31	448	400
31	449	500
31	450	600
31	451	300
31	452	400
31	453	500
31	454	300
31	455	400
31	456	500
31	457	300
31	458	400
31	459	500
31	460	600
31	461	300
31	462	400
31	463	500
31	464	300
31	465	400
31	466	500
31	467	300
31	468	400
31	469	500
31	470	600
31	471	300
31	472	400
31	473	500
31	474	300
31	475	400
31	476	500
31	477	300
31	478	400
31	479	500
31	480	600
31	481	300
31	482	400
31	483	500
31	484	300
31	485	400
31	486	500
31	487	300
31	488	400
31	489	500
31	490	600
31	491	300
31	492	400
31	493	500
31	494	300
31	495	400
31	496	500
31	497	300
31	498	400
31	499	500
31	500	600
32	1	300
32	2	600
32	3	300
32	4	600
32	5	300
32	6	600
32	7	300
32	8	600
32	9	300
32	10	600
32	11	300
32	12	600
32	13	300
32	14	600
32	15	300
32	16	600
32	17	300
32	18	600
32	19	300
32	20	600
32	21	300
32	22	600
32	23	300
32	24	600
32	25	300
32	26	600
32	27	300
32	28	600
32	29	300
32	30	600
32	31	300
32	32	600
32	33	300
32	34	600
32	35	300
32	36	600
32	37	300
32	38	600
32	39	300
32	40	600
32	41	300
32	42	600
32	43	300
32	44	600
32	45	300
32	46	600
32	47	300
32	48	600
32	49	300
32	50	600
32	51	300
32	52	600
32	53	300
32	54	600
32	55	300
32	56	600
32	57	300
32	58	600
32	59	300
32	60	600
32	61	300
32	62	600
32	63	300
32	64	600
32	65	300
32	66	600
32	67	300
32	68	600
32	69	300
32	70	600
32	71	300
32	72	600
32	73	300
32	74	600
32	75	300
32	76	600
32	77	300
32	78	600
32	79	300
32	80	600
32	81	300
32	82	600
32	83	300
32	84	600
32	85	300
32	86	600
32	87	300
32	88	600
32	89	300
32	90	600
32	91	300
32	92	600
32	93	300
32	94	600
32	95	300
32	96	600
32	97	300
32	98	600
32	99	300
32	100	600
32	101	300
32	102	600
32	103	300
32	104	600
32	105	300
32	106	600
32	107	300
32	108	600
32	109	300
32	110	600
32	111	300
32	112	600
32	113	300
32	114	600
32	115	300
32	116	600
32	117	300
32	118	600
32	119	300
32	120	600
32	121	300
32	122	600
32	123	300
32	124	600
32	125	300
32	126	600
32	127	300
32	128	600
32	129	300
32	130	600
32	131	300
32	132	600
32	133	300
32	134	600
32	135	300
32	136	600
32	137	300
32	138	600
32	139	300
32	140	600
32	141	300
32	142	600
32	143	300
32	144	600
32	145	300
32	146	600
32	147	300
32	148	600
32	149	300
32	150	600
32	151	300
32	152	600
32	153	300
32	154	600
32	155	300
32	156	600
32	157	300
32	158	600
32	159	300
32	160	600
32	161	300
32	162	600
32	163	300
32	164	600
32	165	300
32	166	600
32	167	300
32	168	600
32	169	300
32	170	600
32	171	300
32	172	600
32	173	300
32	174	600
32	175	300
32	176	600
32	177	300
32	178	600
32	179	300
32	180	600
32	181	300
32	182	600
32	183	300
32	184	600
32	185	300
32	186	600
32	187	300
32	188	600
32	189	300
32	190	600
32	191	300
32	192	600
32	193	300
32	194	600
32	195	300
32	196	600
32	197	300
32	198	600
32	199	300
32	200	600
32	201	300
32	202	600
32	203	300
32	204	600
32	205	300
32	206	600
32	207	300
32	208	600
32	209	300
32	210	600
32	211	300
32	212	600
32	213	300
32	214	600
32	215	300
32	216	600
32	217	300
32	218	600
32	219	300
32	220	600
32	221	300
32	222	600
32	223	300
32	224	600
32	225	300
32	226	600
32	227	300
32	228	600
32	229	300
32	230	600
32	231	300
32	232	600
32	233	300
32	234	600
32	235	300
32	236	600
32	237	300
32	238	600
32	239	300
32	240	600
32	241	300
32	242	600
32	243	300
32	244	600
32	245	300
32	246	600
32	247	300
32	248	600
32	249	300
32	250	600
32	251	300
32	252	600
32	253	300
32	254	600
32	255	300
32	256	600
32	257	300
32	258	600
32	259	300
32	260	600
32	261	300
32	262	600
32	263	300
32	264	600
32	265	300
32	266	600
32	267	300
32	268	600
32	269	300
32	270	600
32	271	300
32	272	600
32	273	300
32	274	600
32	275	300
32	276	600
32	277	300
32	278	600
32	279	300
32	280	600
32	281	300
32	282	600
32	283	300
32	284	600
32	285	300
32	286	600
32	287	300
32	288	600
32	289	300
32	290	600
32	291	300
32	292	600
32	293	300
32	294	600
32	295	300
32	296	600
32	297	300
32	298	600
32	299	300
32	300	600
32	301	300
32	302	600
32	303	300
32	304	600
32	305	300
32	306	600
32	307	300
32	308	600
32	309	300
32	310	600
32	311	300
32	312	600
32	313	300
32	314	600
32	315	300
32	316	600
32	317	300
32	318	600
32	319	300
32	320	600
32	321	300
32	322	600
32	323	300
32	324	600
32	325	300
32	326	600
32	327	300
32	328	600
32	329	300
32	330	600
32	331	300
32	332	600
32	333	300
32	334	600
32	335	300
32	336	600
32	337	300
32	338	600
32	339	300
32	340	600
32	341	300
32	342	600
32	343	300
32	344	600
32	345	300
32	346	600
32	347	300
32	348	600
32	349	300
32	350	600
32	351	300
32	352	600
32	353	300
32	354	600
32	355	300
32	356	600
32	357	300
32	358	600
32	359	300
32	360	600
32	361	300
32	362	600
32	363	300
32	364	600
32	365	300
32	366	600
32	367	300
32	368	600
32	369	300
32	370	600
32	371	300
32	372	600
32	373	300
32	374	600
32	375	300
32	376	600
32	377	300
32	378	600
32	379	300
32	380	600
32	381	300
32	382	600
32	383	300
32	384	600
32	385	300
32	386	600
32	387	300
32	388	600
32	389	300
32	390	600
32	391	300
32	392	600
32	393	300
32	394	600
32	395	300
32	396	600
32	397	300
32	398	600
32	399	300
32	400	600
32	401	300
32	402	600
32	403	300
32	404	600
32	405	300
32	406	600
32	407	300
32	408	600
32	409	300
32	410	600
32	411	300
32	412	600
32	413	300
32	414	600
32	415	300
32	416	600
32	417	300
32	418	600
32	419	300
32	420	600
32	421	300
32	422	600
32	423	300
32	424	600
32	425	300
32	426	600
32	427	300
32	428	600
32	429	300
32	430	600
32	431	300
32	432	600
32	433	300
32	434	600
32	435	300
32	436	600
32	437	300
32	438	600
32	439	300
32	440	600
32	441	300
32	442	600
32	443	300
32	444	600
32	445	300
32	446	600
32	447	300
32	448	600
32	449	300
32	450	600
32	451	300
32	452	600
32	453	300
32	454	600
32	455	300
32	456	600
32	457	300
32	458	600
32	459	300
32	460	600
32	461	300
32	462	600
32	463	300
32	464	600
32	465	300
32	466	600
32	467	300
32	468	600
32	469	300
32	470	600
32	471	300
32	472	600
32	473	300
32	474	600
32	475	300
32	476	600
32	477	300
32	478	600
32	479	300
32	480	600
32	481	300
32	482	600
32	483	300
32	484	600
32	485	300
32	486	600
32	487	300
32	488	600
32	489	300
32	490	600
32	491	300
32	492	600
32	493	300
32	494	600
32	495	300
32	496	600
32	497	300
32	498	600
32	499	300
32	500	600
33	1	400
33	2	300
33	3	200
33	4	400
33	5	300
33	6	200
33	7	400
33	8	300
33	9	200
33	10	400
33	11	400
33	12	300
33	13	200
33	14	400
33	15	300
33	16	200
33	17	400
33	18	300
33	19	200
33	20	400
33	21	400
33	22	300
33	23	200
33	24	400
33	25	300
33	26	200
33	27	400
33	28	300
33	29	200
33	30	400
33	31	400
33	32	300
33	33	200
33	34	400
33	35	300
33	36	200
33	37	400
33	38	300
33	39	200
33	40	400
33	41	400
33	42	300
33	43	200
33	44	400
33	45	300
33	46	200
33	47	400
33	48	300
33	49	200
33	50	400
33	51	400
33	52	300
33	53	200
33	54	400
33	55	300
33	56	200
33	57	400
33	58	300
33	59	200
33	60	400
33	61	400
33	62	300
33	63	200
33	64	400
33	65	300
33	66	200
33	67	400
33	68	300
33	69	200
33	70	400
33	71	400
33	72	300
33	73	200
33	74	400
33	75	300
33	76	200
33	77	400
33	78	300
33	79	200
33	80	400
33	81	400
33	82	300
33	83	200
33	84	400
33	85	300
33	86	200
33	87	400
33	88	300
33	89	200
33	90	400
33	91	400
33	92	300
33	93	200
33	94	400
33	95	300
33	96	200
33	97	400
33	98	300
33	99	200
33	100	400
33	101	400
33	102	300
33	103	200
33	104	400
33	105	300
33	106	200
33	107	400
33	108	300
33	109	200
33	110	400
33	111	400
33	112	300
33	113	200
33	114	400
33	115	300
33	116	200
33	117	400
33	118	300
33	119	200
33	120	400
33	121	400
33	122	300
33	123	200
33	124	400
33	125	300
33	126	200
33	127	400
33	128	300
33	129	200
33	130	400
33	131	400
33	132	300
33	133	200
33	134	400
33	135	300
33	136	200
33	137	400
33	138	300
33	139	200
33	140	400
33	141	400
33	142	300
33	143	200
33	144	400
33	145	300
33	146	200
33	147	400
33	148	300
33	149	200
33	150	400
33	151	400
33	152	300
33	153	200
33	154	400
33	155	300
33	156	200
33	157	400
33	158	300
33	159	200
33	160	400
33	161	400
33	162	300
33	163	200
33	164	400
33	165	300
33	166	200
33	167	400
33	168	300
33	169	200
33	170	400
33	171	400
33	172	300
33	173	200
33	174	400
33	175	300
33	176	200
33	177	400
33	178	300
33	179	200
33	180	400
33	181	400
33	182	300
33	183	200
33	184	400
33	185	300
33	186	200
33	187	400
33	188	300
33	189	200
33	190	400
33	191	400
33	192	300
33	193	200
33	194	400
33	195	300
33	196	200
33	197	400
33	198	300
33	199	200
33	200	400
33	201	400
33	202	300
33	203	200
33	204	400
33	205	300
33	206	200
33	207	400
33	208	300
33	209	200
33	210	400
33	211	400
33	212	300
33	213	200
33	214	400
33	215	300
33	216	200
33	217	400
33	218	300
33	219	200
33	220	400
33	221	400
33	222	300
33	223	200
33	224	400
33	225	300
33	226	200
33	227	400
33	228	300
33	229	200
33	230	400
33	231	400
33	232	300
33	233	200
33	234	400
33	235	300
33	236	200
33	237	400
33	238	300
33	239	200
33	240	400
33	241	400
33	242	300
33	243	200
33	244	400
33	245	300
33	246	200
33	247	400
33	248	300
33	249	200
33	250	400
33	251	400
33	252	300
33	253	200
33	254	400
33	255	300
33	256	200
33	257	400
33	258	300
33	259	200
33	260	400
33	261	400
33	262	300
33	263	200
33	264	400
33	265	300
33	266	200
33	267	400
33	268	300
33	269	200
33	270	400
33	271	400
33	272	300
33	273	200
33	274	400
33	275	300
33	276	200
33	277	400
33	278	300
33	279	200
33	280	400
33	281	400
33	282	300
33	283	200
33	284	400
33	285	300
33	286	200
33	287	400
33	288	300
